origintime,magnitude,latitude,longitude,depth_km,county
11/18/2016 5:25,2.2,36.23227,-98.94029,5.465,MAJOR
11/18/2016 5:51,2.1,36.23487,-98.93906,5.513,MAJOR
11/18/2016 6:44,2.3,36.44765,-97.11479,7.575,NOBLE
11/18/2016 6:48,2.4,36.44725,-97.12118,6.085,NOBLE
11/18/2016 6:54,2.6,36.22767,-98.93353,5,MAJOR
11/18/2016 12:00,2.2,36.22941,-98.94298,6.013,MAJOR
11/18/2016 12:17,2.1,34.61614,-96.24354,3.051,COAL
11/18/2016 12:20,2.5,36.22166,-98.94563,5.984,MAJOR
11/18/2016 14:54,2.1,36.42008,-96.91643,4.701,PAWNEE
11/18/2016 15:38,2.4,36.29319,-96.69386,2.426,PAWNEE
11/18/2016 15:48,2.4,36.44348,-98.80025,5.614,MAJOR
11/18/2016 17:50,2.9,36.44436,-98.78351,7.381,MAJOR
11/18/2016 18:30,2.3,36.29361,-96.6957,3.89,PAWNEE
11/18/2016 19:27,1.7,36.00529,-96.78664,3.324,PAYNE
11/18/2016 19:30,2.9,36.44335,-98.777,6.002,MAJOR
11/18/2016 23:11,2.2,36.52758,-98.97745,7.155,WOODWARD
11/18/2016 23:26,2.8,36.84686,-97.69896,7.99,GRANT
11/19/2016 0:02,2.8,36.22524,-98.94299,6.019,MAJOR
11/19/2016 3:05,3,36.44299,-98.78307,7.323,MAJOR
11/19/2016 4:42,2.6,36.4496,-98.77509,7.109,WOODS
11/19/2016 4:57,2.4,36.4479,-98.77816,7.47,MAJOR
11/19/2016 6:09,2.2,36.75887,-98.06152,6.686,GRANT
11/19/2016 6:59,2.5,36.29388,-97.51225,7.105,GARFIELD
11/19/2016 11:38,3,36.44585,-98.77888,6.897,MAJOR
11/19/2016 13:54,1.3,36.44786,-97.10831,7.82,NOBLE
11/19/2016 14:24,2.2,36.5261,-98.97259,6.142,WOODWARD
11/19/2016 20:28,2.3,36.80617,-97.53774,6.919,GRANT
11/20/2016 2:56,2,36.4253,-96.9281,4.605,PAWNEE
11/20/2016 4:11,2.6,36.38743,-96.72047,2.723,PAWNEE
11/20/2016 9:40,1.6,36.36508,-97.07021,6.286,NOBLE
11/20/2016 16:36,2.3,36.44868,-98.77569,6.668,WOODS
11/20/2016 17:39,2,36.29634,-98.18207,5,MAJOR
11/20/2016 20:40,2.5,35.66108,-97.15241,4.055,OKLAHOMA
11/21/2016 4:58,2.2,36.31319,-97.0452,7.138,NOBLE
11/21/2016 8:41,2.6,36.44507,-98.79768,6.457,MAJOR
11/21/2016 20:01,2.2,36.7912,-97.54008,8.095,GRANT
11/22/2016 0:01,1.7,36.43007,-96.88553,2.859,PAWNEE
11/22/2016 4:59,2.3,35.87501,-97.27023,6.868,LOGAN
11/22/2016 8:40,1.7,36.44659,-96.88873,3.586,PAWNEE
11/22/2016 9:54,2.6,36.00844,-96.77103,3.08,PAYNE
11/22/2016 9:55,3.7,36.00664,-96.76869,4.44,PAYNE
11/22/2016 10:44,2.7,36.72826,-98.43198,3.813,ALFALFA
11/22/2016 17:07,3,36.84375,-97.83317,5.151,GRANT
11/22/2016 22:46,2.9,35.79289,-98.60425,4.6,BLAINE
11/23/2016 7:28,2.3,36.78784,-98.5622,5,WOODS
11/23/2016 7:38,2.1,36.45414,-98.79282,5.768,WOODS
11/23/2016 20:48,1.4,36.49828,-97.1777,7.98,NOBLE
11/23/2016 23:55,2.8,35.99456,-96.79765,5.831,PAYNE
11/24/2016 0:48,1.6,36.45675,-96.87939,3.267,PAWNEE
11/24/2016 3:22,2,36.06963,-97.71988,5.49,KINGFISHER
11/24/2016 5:03,2.7,36.46214,-98.76534,7.563,WOODS
11/24/2016 8:18,3.5,36.21403,-96.981,5.202,PAYNE
11/24/2016 11:00,2,36.07109,-97.72925,5.884,KINGFISHER
11/24/2016 12:35,2.3,36.27656,-97.56055,6.702,GARFIELD
11/24/2016 16:04,2.2,36.44645,-98.80293,5.762,MAJOR
11/24/2016 16:34,3.6,35.99308,-96.79807,5.707,PAYNE
11/25/2016 5:44,1.9,36.06752,-97.74522,5.284,KINGFISHER
11/25/2016 9:49,2.6,36.00764,-96.77518,3.098,PAYNE
11/25/2016 11:08,1.7,36.06969,-97.72871,4.956,KINGFISHER
11/25/2016 12:48,2.7,36.81726,-97.61176,7.69,GRANT
11/25/2016 12:58,2.2,36.23409,-97.28741,6.035,NOBLE
11/25/2016 14:11,1.8,36.06673,-97.72282,2.894,KINGFISHER
11/25/2016 15:19,4,36.84339,-97.75217,7.893,GRANT
11/25/2016 17:59,2.2,36.53932,-98.96313,6.067,WOODWARD
11/25/2016 18:53,2.7,36.28631,-97.50538,8.355,GARFIELD
11/25/2016 19:19,2.5,36.35938,-98.56719,7.98,MAJOR
11/25/2016 21:33,2.6,36.88918,-97.66335,4.113,GRANT
11/25/2016 21:50,2.2,36.53189,-98.96074,5,WOODWARD
11/25/2016 21:59,2.6,36.53341,-98.97121,5.757,WOODWARD
11/25/2016 22:10,2.3,36.53334,-98.97327,6.287,WOODWARD
11/25/2016 23:40,2.2,36.43845,-96.90182,4.272,PAWNEE
11/26/2016 2:49,2.2,36.48158,-98.74065,7.811,WOODS
11/26/2016 2:56,1.4,36.43663,-96.94518,4.074,PAWNEE
11/26/2016 7:12,2.5,36.43415,-97.24796,8.244,NOBLE
11/26/2016 7:56,2.9,36.47802,-98.73946,6.789,WOODS
11/26/2016 13:51,2.2,36.53407,-98.97121,6.744,WOODWARD
11/26/2016 14:16,2.6,36.93122,-98.01629,4.589,GRANT
11/26/2016 20:48,1.7,36.06181,-97.74409,3.238,KINGFISHER
11/26/2016 20:56,2,36.06781,-97.73413,2.867,KINGFISHER
11/26/2016 22:51,1.8,36.44161,-96.97387,3.504,PAWNEE
11/27/2016 2:02,2.4,36.18869,-97.52621,5.784,GARFIELD
11/27/2016 2:03,2.4,36.34494,-97.66776,6.626,GARFIELD
11/27/2016 3:16,1.8,36.06636,-97.72324,3.261,KINGFISHER
11/27/2016 3:19,1.6,36.06202,-97.73827,2.944,KINGFISHER
11/27/2016 3:59,1.4,36.0818,-97.67829,5.605,KINGFISHER
11/27/2016 5:12,2.5,36.12738,-97.06532,6.923,PAYNE
11/27/2016 10:06,1.7,36.39898,-96.94572,3.811,PAWNEE
11/27/2016 13:07,2.8,36.54099,-98.95627,5.351,WOODS
11/27/2016 13:51,2.5,36.18797,-97.52762,5.511,GARFIELD
11/27/2016 14:34,3.6,36.76551,-97.59943,7.995,GRANT
11/27/2016 17:38,2,36.39101,-96.73598,2.76,PAWNEE
11/27/2016 18:37,2.7,36.44496,-98.78805,8.241,MAJOR
11/27/2016 21:37,2.4,36.21695,-97.23714,7.943,NOBLE
11/28/2016 6:34,1.9,36.05986,-97.72598,2.837,KINGFISHER
11/28/2016 6:51,2,36.06223,-97.7258,2.322,KINGFISHER
11/28/2016 7:53,1.9,36.06489,-97.71679,5,KINGFISHER
11/28/2016 8:38,2.3,36.28559,-97.50872,7.192,GARFIELD
11/28/2016 12:17,1.8,36.06189,-97.71573,5.372,KINGFISHER
11/28/2016 12:34,1.8,36.06973,-97.7358,6.012,KINGFISHER
11/28/2016 13:56,1.4,36.42764,-96.93461,4.207,PAWNEE
11/28/2016 14:59,1.8,36.33609,-97.04919,4.015,NOBLE
11/28/2016 17:58,1.4,36.41722,-96.88931,3.577,PAWNEE
11/28/2016 18:52,1.8,36.44719,-96.96552,3.519,PAWNEE
11/28/2016 22:03,1.9,36.44702,-96.96555,3.524,PAWNEE
11/28/2016 22:58,2.3,36.88001,-97.31606,8.088,KAY
11/29/2016 2:03,2.7,36.41896,-98.14062,7.028,MAJOR
11/29/2016 6:14,1.2,36.41799,-96.946,4.114,PAWNEE
11/29/2016 11:16,2.3,34.60639,-96.22871,5,COAL
11/29/2016 19:06,2.3,36.38655,-96.73853,2.018,PAWNEE
11/29/2016 21:40,2.1,36.44793,-98.79171,6.015,MAJOR
11/30/2016 0:09,2.3,36.70188,-97.6327,5.784,GRANT
11/30/2016 4:44,2.4,36.3687,-97.69399,5.698,GARFIELD
11/30/2016 8:20,2.3,36.7342,-98.40179,3.763,ALFALFA
11/30/2016 9:38,2.4,36.64837,-99.82817,3.195,HARPER
11/30/2016 19:26,2.1,36.93166,-98.03283,4.954,GRANT
12/1/2016 0:05,2.8,35.99628,-96.79674,3.821,PAYNE
12/1/2016 0:22,2.7,35.84809,-97.37209,5.66,LOGAN
12/1/2016 2:08,1.5,36.45149,-98.78288,7.293,WOODS
12/1/2016 2:19,2.4,36.48318,-98.79339,4.681,WOODS
12/1/2016 5:16,2.7,35.02325,-97.86827,6.072,GRADY
12/1/2016 13:29,2.3,36.46008,-98.78904,5.876,WOODS
12/1/2016 14:01,1.9,36.5011,-99.07547,3.591,WOODWARD
12/1/2016 14:36,2.8,36.45107,-98.77568,7.616,WOODS
12/1/2016 14:43,2.9,36.45294,-98.77617,7.407,WOODS
12/1/2016 15:12,2.2,36.28894,-96.70622,2.197,PAWNEE
12/1/2016 16:16,2.5,36.45361,-98.77412,7.882,WOODS
12/1/2016 18:04,1.5,36.45546,-96.8878,3.796,PAWNEE
12/1/2016 20:46,2.3,36.28863,-96.70803,3.49,PAWNEE
12/1/2016 21:42,2.3,35.84738,-97.37444,6.166,LOGAN
12/2/2016 9:03,2.5,36.45034,-98.77901,7.559,WOODS
12/3/2016 2:21,2.4,35.84845,-97.37036,5.464,LOGAN
12/3/2016 3:15,1.6,36.42276,-96.90898,4.089,PAWNEE
12/3/2016 4:19,2.6,36.99849,-97.93251,6.116,GRANT
12/3/2016 6:28,2.9,36.24483,-96.99719,5,PAYNE
12/3/2016 8:30,1.9,36.45352,-98.77769,6.344,WOODS
12/3/2016 15:46,1.1,36.42101,-96.92085,4.072,PAWNEE
12/4/2016 3:14,2.7,34.59746,-96.20845,4.234,COAL
12/4/2016 12:23,1.6,36.47786,-96.9885,4.236,OSAGE
12/4/2016 12:59,2.6,35.67126,-97.40285,7.215,OKLAHOMA
12/4/2016 13:30,1,36.42627,-96.94228,4.75,PAWNEE
12/4/2016 16:53,1.8,36.40393,-96.94889,4.366,PAWNEE
12/4/2016 20:40,2.2,36.43992,-98.78447,7.642,MAJOR
12/4/2016 23:08,1.4,36.44984,-96.98313,3.604,PAWNEE
12/5/2016 3:22,3.9,36.30772,-96.66173,3.538,PAWNEE
12/5/2016 3:41,2,36.30296,-96.67542,2.32,PAWNEE
12/5/2016 4:33,2.3,36.30957,-96.65901,2.49,PAWNEE
12/5/2016 5:12,2.8,36.30827,-96.65968,2.589,PAWNEE
12/5/2016 8:58,3.6,36.02073,-96.74633,4.194,PAYNE
12/5/2016 9:27,2.5,36.3071,-96.65791,2.703,PAWNEE
12/5/2016 11:15,2.8,36.30616,-96.66131,2.964,PAWNEE
12/5/2016 11:32,2.2,36.34975,-96.95165,4.551,PAWNEE
12/5/2016 14:02,1.2,36.31008,-96.67252,1.157,PAWNEE
12/5/2016 17:39,3.3,36.25667,-97.46967,8.533,GARFIELD
12/5/2016 19:09,2.5,36.46185,-98.75926,6.358,WOODS
12/5/2016 20:14,2.5,34.69767,-96.31915,0.865,COAL
12/5/2016 21:30,2.5,36.44496,-98.784,7.135,MAJOR
12/5/2016 23:51,1.7,35.95077,-97.76549,6.381,KINGFISHER
12/6/2016 9:22,2.3,36.25972,-97.47347,7.183,GARFIELD
12/6/2016 15:41,3.6,36.12024,-96.70235,5.011,PAYNE
12/6/2016 16:47,2.2,36.50061,-98.48415,5.352,ALFALFA
12/6/2016 17:36,2.4,36.77017,-98.05975,6.013,GRANT
12/6/2016 18:48,2.2,36.31083,-96.66477,2.396,PAWNEE
12/6/2016 20:18,2.3,35.93749,-97.26989,6.928,LOGAN
12/6/2016 21:47,2.4,36.44958,-98.77872,7.987,WOODS
12/6/2016 23:03,2.6,36.28859,-96.70755,2.517,PAWNEE
12/7/2016 4:00,2.3,36.06854,-97.72962,5.724,KINGFISHER
12/7/2016 15:55,2.1,36.7503,-98.5875,6.233,WOODS
12/7/2016 17:39,3,36.28482,-97.50615,7.244,GARFIELD
12/7/2016 18:02,2.6,36.7215,-98.38903,5,ALFALFA
12/7/2016 20:18,2.3,36.42818,-96.92854,5.285,PAWNEE
12/7/2016 20:34,2,36.44715,-96.96435,2.98,PAWNEE
12/7/2016 21:57,2.2,36.28503,-97.50852,7.004,GARFIELD
12/7/2016 22:20,2.3,36.45902,-98.77738,5.836,WOODS
12/7/2016 23:44,2.2,36.44637,-98.77802,8.127,MAJOR
12/8/2016 0:25,1.4,36.43234,-96.90348,4.429,PAWNEE
12/8/2016 2:17,2.4,36.53427,-98.96742,5.727,WOODWARD
12/8/2016 5:47,2.2,36.44622,-96.88651,3.471,PAWNEE
12/8/2016 6:35,2,36.44633,-96.89107,3.302,PAWNEE
12/8/2016 7:51,2.1,36.45718,-96.87759,3.596,PAWNEE
12/8/2016 17:07,2.2,36.44674,-96.888,4.181,PAWNEE
12/9/2016 11:49,1.4,36.3088,-96.66631,4.028,PAWNEE
12/9/2016 16:56,1.8,36.39922,-96.86408,3.029,PAWNEE
12/9/2016 19:34,2.1,36.73082,-98.4018,3.818,ALFALFA
12/9/2016 22:29,2.6,35.46199,-97.13467,6.543,POTTAWATOMIE
12/10/2016 8:07,3.6,36.34127,-97.90159,6.931,GARFIELD
12/10/2016 16:26,2.3,36.33939,-97.90572,6.862,GARFIELD
12/10/2016 18:27,2.6,36.21133,-96.98138,3.695,PAYNE
12/10/2016 18:38,3.2,36.53563,-98.9725,6.907,WOODWARD
12/10/2016 18:58,2.5,36.53065,-98.97444,5.949,WOODWARD
12/10/2016 19:03,2.2,36.52877,-98.9792,7.208,WOODWARD
12/11/2016 0:56,2.2,36.45119,-98.776,6.887,WOODS
12/11/2016 2:32,2.5,36.53115,-98.9701,5.386,WOODWARD
12/11/2016 3:03,2.9,36.28671,-97.50488,5.785,GARFIELD
12/11/2016 5:52,2.3,36.75584,-98.58993,5,WOODS
12/11/2016 8:31,2.4,35.7868,-96.66987,7.027,LINCOLN
12/11/2016 11:53,3.2,36.28405,-97.50813,6.252,GARFIELD
12/11/2016 15:15,2.6,35.46415,-97.1332,5.731,LINCOLN
12/11/2016 15:35,2.3,36.12301,-97.82717,6.536,KINGFISHER
12/12/2016 1:51,1.1,36.42242,-96.92132,3.994,PAWNEE
12/12/2016 3:31,2.3,35.84404,-96.69479,5.344,LINCOLN
12/12/2016 5:08,3.2,36.4516,-98.77473,8.162,WOODS
12/12/2016 8:41,2.3,36.44822,-98.80955,7.729,MAJOR
12/12/2016 15:44,2.2,36.45134,-98.8081,6.52,MAJOR
12/12/2016 17:41,2.1,36.6687,-98.92215,4.537,WOODS
12/12/2016 23:21,2.2,36.44073,-98.78524,6.573,MAJOR
12/13/2016 2:18,2.3,36.90661,-97.478,8.027,GRANT
12/13/2016 4:17,2.9,36.00541,-96.77546,3.484,PAYNE
12/13/2016 15:16,2.4,36.44039,-98.78873,7.819,MAJOR
12/13/2016 15:22,2.2,36.44062,-98.78703,7.449,MAJOR
12/13/2016 16:27,2.2,36.81611,-97.61419,8.186,GRANT
12/13/2016 18:01,2.6,36.45514,-98.78771,6.08,WOODS
12/13/2016 18:57,2.1,36.44549,-96.88698,4.48,PAWNEE
12/14/2016 0:57,2.1,36.44976,-98.78001,6.067,WOODS
12/14/2016 1:08,2.3,36.45348,-98.779,5.81,WOODS
12/14/2016 2:58,2.3,36.01601,-96.7569,3.312,PAYNE
12/14/2016 4:45,2.6,36.84399,-97.83338,5.24,GRANT
12/14/2016 9:17,2.1,36.52902,-98.96794,5.948,WOODWARD
12/14/2016 15:46,1.9,35.00755,-97.64419,6.729,MCCLAIN
12/14/2016 19:12,3.2,36.67127,-97.7342,7.968,GRANT
12/14/2016 22:38,2.5,35.02029,-97.64288,3.899,MCCLAIN
12/15/2016 1:19,1.7,35.01851,-97.64174,6.444,MCCLAIN
12/15/2016 8:06,2.6,35.01989,-97.64213,5,MCCLAIN
12/15/2016 8:27,1.8,35.01649,-97.63595,6.007,MCCLAIN
12/15/2016 9:49,2.4,35.80876,-97.55618,6.865,LOGAN
12/15/2016 12:08,2.3,36.76208,-98.06367,6.515,GRANT
12/15/2016 18:46,2.6,36.84435,-98.24328,6.165,ALFALFA
12/16/2016 3:10,1.7,36.52338,-98.66998,8.217,WOODS
12/16/2016 3:11,2.2,35.01263,-97.63984,5.667,MCCLAIN
12/16/2016 6:13,2.4,35.01627,-97.63895,6.203,MCCLAIN
12/16/2016 14:20,2.5,36.91824,-97.58095,6.823,GRANT
12/16/2016 17:22,1.4,36.4198,-96.90841,4.415,PAWNEE
12/16/2016 18:53,1.6,36.44725,-96.89008,3.414,PAWNEE
12/16/2016 23:06,3.1,36.38882,-96.73621,2.75,PAWNEE
12/16/2016 23:53,2.3,35.0252,-97.6345,4.984,MCCLAIN
12/17/2016 1:39,2.7,36.57711,-98.4775,6.762,ALFALFA
12/17/2016 6:08,2.6,36.53354,-98.971,5.864,WOODWARD
12/17/2016 12:31,2.6,35.67223,-97.41266,6.595,OKLAHOMA
12/17/2016 16:22,2.1,34.55211,-97.19436,3.217,GARVIN
12/17/2016 19:24,2.8,36.76143,-98.06391,8.019,GRANT
12/18/2016 1:03,3.3,36.39574,-97.3251,8.009,NOBLE
12/18/2016 5:26,2.2,36.39606,-97.321,7.958,NOBLE
12/18/2016 5:53,3.7,35.67073,-97.39808,6.739,OKLAHOMA
12/18/2016 7:43,2.5,35.67156,-97.40632,7.08,OKLAHOMA
12/18/2016 7:46,3,36.30503,-96.66606,3.032,PAWNEE
12/18/2016 11:38,2.8,36.45777,-98.76553,7.931,WOODS
12/18/2016 11:50,2.3,36.38983,-96.73827,3.176,PAWNEE
12/18/2016 14:24,2.1,36.63255,-98.49406,4.403,ALFALFA
12/18/2016 15:02,2.4,35.66823,-97.39656,6.912,OKLAHOMA
12/18/2016 15:15,2.4,36.9091,-97.47607,8,GRANT
12/18/2016 21:42,2.3,36.17218,-97.29707,4.525,NOBLE
12/18/2016 22:58,2.1,36.77481,-98.56697,4.723,WOODS
12/19/2016 0:04,1.2,36.34736,-96.96941,2.739,PAWNEE
12/19/2016 1:52,1.7,35.02099,-97.64346,6.433,MCCLAIN
12/19/2016 4:41,2.2,36.73994,-98.75594,5.523,WOODS
12/19/2016 5:00,2.5,36.35714,-97.09135,7.498,NOBLE
12/19/2016 7:22,2.3,36.7411,-98.75324,5.434,WOODS
12/19/2016 8:29,3.1,36.53587,-98.96461,5.638,WOODWARD
12/19/2016 8:31,2.8,36.53498,-98.96378,5.442,WOODWARD
12/19/2016 12:51,2.8,35.6702,-97.39723,6.565,OKLAHOMA
12/19/2016 15:48,1.5,36.45756,-98.7756,5.384,WOODS
12/19/2016 21:50,2.1,36.45277,-98.77728,6.193,WOODS
12/20/2016 5:03,3.5,36.44455,-98.78021,7.45,MAJOR
12/20/2016 7:39,2.6,36.44373,-98.78293,6.899,MAJOR
12/20/2016 8:11,2.1,36.43987,-98.78532,7.819,MAJOR
12/20/2016 8:43,2.2,36.72294,-98.75502,6.874,WOODS
12/20/2016 9:32,3.1,34.60529,-96.22817,4.796,COAL
12/20/2016 10:12,2,36.44334,-98.78036,5.77,MAJOR
12/20/2016 14:03,3.2,36.17166,-96.76988,4.264,PAWNEE
12/20/2016 14:08,2.4,36.41886,-96.9249,3.795,PAWNEE
12/20/2016 14:47,2.4,36.44817,-98.77788,6.42,MAJOR
12/20/2016 17:17,2.4,36.43439,-96.90501,4.238,PAWNEE
12/20/2016 20:16,2.3,36.44535,-98.78086,7.124,MAJOR
12/20/2016 20:51,2.3,36.7637,-98.06759,7.365,GRANT
12/21/2016 0:35,2,36.44481,-96.88765,3.401,PAWNEE
12/21/2016 2:24,2.4,34.58211,-96.22778,5.395,COAL
12/21/2016 3:41,2.4,36.44657,-96.88889,3.621,PAWNEE
12/21/2016 6:34,2.3,36.39639,-96.88683,4.283,PAWNEE
12/21/2016 12:46,2.6,36.40283,-96.7096,1.991,PAWNEE
12/21/2016 14:13,2.5,36.63173,-98.48588,2.128,ALFALFA
12/21/2016 15:09,2.4,36.05759,-96.7201,2.436,PAYNE
12/21/2016 17:39,2.6,36.39466,-97.32315,7.461,NOBLE
12/21/2016 17:52,2.9,36.63113,-98.48793,2.445,ALFALFA
12/21/2016 20:59,2.6,36.44445,-98.77947,6.005,MAJOR
12/22/2016 1:58,3,36.44567,-98.7749,6.072,MAJOR
12/22/2016 5:44,2.4,35.01324,-97.6607,5,MCCLAIN
12/22/2016 10:21,2.5,36.39206,-97.63828,4.935,GARFIELD
12/22/2016 11:55,2.3,36.46873,-98.75352,8.316,WOODS
12/22/2016 14:21,3.3,35.67047,-97.40114,6.842,OKLAHOMA
12/22/2016 14:58,2.6,36.84488,-98.23897,6.205,ALFALFA
12/22/2016 15:47,2.2,36.43722,-98.78752,8.128,MAJOR
12/22/2016 20:16,2.4,34.58878,-96.2305,5.293,COAL
12/22/2016 21:25,2.2,36.41591,-98.21841,6.779,MAJOR
12/23/2016 2:22,2.4,36.23787,-97.19289,5.03,NOBLE
12/23/2016 3:25,2.8,35.84916,-97.37542,5.954,LOGAN
12/23/2016 5:35,2.4,36.2494,-97.2175,5.113,NOBLE
12/23/2016 5:58,2.5,34.61881,-96.2255,4.316,COAL
12/23/2016 6:00,2.3,36.34114,-98.59037,5.547,MAJOR
12/23/2016 8:04,2,36.30995,-97.04607,6.296,NOBLE
12/23/2016 20:45,3.4,36.53414,-98.96667,6.012,WOODWARD
12/23/2016 21:20,2.6,36.53329,-98.96367,4.881,WOODWARD
12/23/2016 21:23,2.3,36.53094,-98.96726,4.894,WOODWARD
12/23/2016 21:23,2.4,36.52552,-98.97911,6.909,WOODWARD
12/23/2016 21:30,3.4,36.53106,-98.9679,4.537,WOODWARD
12/23/2016 21:46,2.3,36.53451,-98.95885,5.505,WOODS
12/23/2016 22:09,2.3,36.52975,-98.97131,5.869,WOODWARD
12/23/2016 22:19,2.4,36.53223,-98.97322,5.796,WOODWARD
12/23/2016 23:46,2.5,36.53231,-98.96801,5.113,WOODWARD
12/24/2016 0:12,1.8,36.72885,-97.72209,5,GRANT
12/24/2016 0:58,2.4,35.67228,-97.3975,6.423,OKLAHOMA
12/24/2016 2:24,3,36.52858,-98.97094,5.56,WOODWARD
12/24/2016 2:57,2.3,36.39923,-96.88728,4.421,PAWNEE
12/24/2016 3:29,2.3,36.53224,-98.97358,5.726,WOODWARD
12/24/2016 3:43,2.5,36.25269,-98.47359,6.045,MAJOR
12/24/2016 3:59,2.4,36.53569,-98.96449,4.779,WOODWARD
12/24/2016 4:08,3.6,36.39925,-96.8885,4.53,PAWNEE
12/24/2016 4:15,2.3,36.40245,-96.88386,4.363,PAWNEE
12/24/2016 12:13,2.5,36.84383,-98.24204,6.427,ALFALFA
12/24/2016 12:16,2.2,35.66881,-97.39111,6.19,OKLAHOMA
12/24/2016 13:11,2.3,36.40002,-96.88539,4.234,PAWNEE
12/24/2016 16:17,2.5,35.84734,-97.37557,5.063,LOGAN
12/24/2016 17:54,2.4,36.42384,-96.91783,4.96,PAWNEE
12/24/2016 20:53,2.7,36.82888,-97.76901,7.358,GRANT
12/24/2016 22:30,2.6,36.44644,-98.77537,5.063,MAJOR
12/24/2016 23:17,2.9,36.30966,-97.73775,4.695,GARFIELD
12/25/2016 1:13,2.3,36.68195,-98.27216,6.474,ALFALFA
12/25/2016 1:16,2.3,36.44647,-96.88798,3.297,PAWNEE
12/25/2016 1:17,1.8,36.44546,-96.88858,3.561,PAWNEE
12/25/2016 5:56,2.3,36.45257,-98.77238,5,WOODS
12/25/2016 13:44,2.6,35.86624,-96.68281,5.352,LINCOLN
12/25/2016 14:32,2.5,36.44352,-98.78711,6.96,MAJOR
12/26/2016 15:29,2.4,36.42155,-96.91522,4.75,PAWNEE
12/26/2016 15:32,2.4,36.61094,-98.79661,3.476,WOODS
12/26/2016 15:54,2.3,36.4478,-98.77548,6.924,MAJOR
12/26/2016 16:07,2.4,36.53041,-98.97025,6.964,WOODWARD
12/26/2016 16:37,2.3,34.60159,-96.21183,4.836,COAL
12/26/2016 16:38,2.5,34.61473,-96.23192,4.602,COAL
12/26/2016 17:12,2.5,35.86778,-96.68227,5.871,LINCOLN
12/26/2016 17:49,2.2,36.27076,-97.34572,7.998,NOBLE
12/27/2016 9:22,2.3,36.86296,-97.74802,5.421,GRANT
12/27/2016 9:44,2.3,36.07208,-97.20464,4.781,PAYNE
12/27/2016 17:13,2.3,36.45465,-98.7733,6.101,WOODS
12/27/2016 17:29,2.7,36.96069,-97.65215,6.544,GRANT
12/27/2016 22:59,2.4,36.42341,-96.91774,4.357,PAWNEE
12/28/2016 2:04,1.6,36.44566,-96.96562,3.821,PAWNEE
12/28/2016 4:14,3.4,36.44435,-98.77736,5.147,MAJOR
12/28/2016 7:56,2.3,36.44523,-96.96343,3.146,PAWNEE
12/28/2016 15:29,1.7,36.42497,-96.93002,4.477,PAWNEE
12/28/2016 15:47,2.2,36.43587,-96.9044,5,PAWNEE
12/29/2016 0:53,2.8,36.30919,-98.23392,5.35,MAJOR
12/29/2016 0:55,2.3,36.32844,-98.26736,5.495,MAJOR
12/29/2016 3:33,2.6,35.94255,-96.82225,4.055,PAYNE
12/29/2016 4:01,2.4,36.26796,-97.34479,7.931,NOBLE
12/29/2016 4:23,2.1,36.26938,-97.3466,6.975,NOBLE
12/29/2016 9:49,2.8,36.43382,-96.9055,4.68,PAWNEE
12/29/2016 20:08,1.2,36.40344,-96.71175,3.117,PAWNEE
12/29/2016 20:23,2.3,36.52747,-98.66957,7.859,WOODS
12/29/2016 21:05,2.2,36.49714,-99.03925,7.119,WOODWARD
12/29/2016 23:03,2.3,35.66956,-97.39722,6.806,OKLAHOMA
12/29/2016 23:06,2.8,36.83932,-97.7513,5.83,GRANT
12/29/2016 23:18,3,35.66989,-97.39751,6.68,OKLAHOMA
12/29/2016 23:18,3.2,35.67334,-97.39604,5.717,OKLAHOMA
12/30/2016 1:17,2.6,36.86481,-98.34631,5.802,ALFALFA
12/30/2016 3:12,2.8,36.1714,-97.27327,8.101,NOBLE
12/30/2016 3:44,2.4,36.65043,-97.7408,6.052,GRANT
12/30/2016 5:38,1.4,36.40944,-96.94254,3.165,PAWNEE
12/30/2016 8:50,2.6,35.93858,-96.82621,4.576,LINCOLN
12/30/2016 11:22,2.9,35.67088,-97.4005,6.875,OKLAHOMA
12/30/2016 14:42,1.9,35.86172,-97.31513,7.153,LOGAN
12/30/2016 18:19,2.7,35.86758,-97.21555,6.596,LOGAN
12/30/2016 19:24,2.4,35.68571,-97.07208,5.322,LINCOLN
12/30/2016 20:06,2.8,35.67135,-97.40263,6.954,OKLAHOMA
12/30/2016 20:12,3.1,36.2667,-97.34538,6.352,NOBLE
12/30/2016 22:16,1.6,36.43381,-96.90656,3.802,PAWNEE
12/30/2016 23:20,2.6,36.26649,-97.34307,7.844,NOBLE
12/31/2016 1:31,2.4,36.42081,-98.14439,7.688,MAJOR
12/31/2016 15:33,2.2,35.9637,-97.82066,7.428,KINGFISHER
12/31/2016 16:05,2.9,36.44452,-96.89061,4.108,PAWNEE
12/31/2016 16:26,2.2,36.91739,-97.52267,7.881,GRANT
12/31/2016 20:05,2.7,34.58179,-96.18256,4.492,COAL
12/31/2016 20:49,2.5,35.96477,-97.8297,8.179,KINGFISHER
12/31/2016 21:59,2.1,36.88688,-98.00846,6.999,GRANT
12/31/2016 22:31,1.7,35.58382,-98.08533,5,CANADIAN
1/1/2017 2:29,2.6,35.25422,-97.76945,4.194,GRADY
1/1/2017 6:43,3,36.28558,-97.50169,4.179,GARFIELD
1/2/2017 15:25,3.3,36.39678,-96.88587,4.152,PAWNEE
1/2/2017 15:28,3.4,36.39613,-96.88583,4.241,PAWNEE
